time,id,device_id,user_id,result,method,country
2023-03-03T14:00:00.000000,OA0P9R5R,RKAO793B,n7qtyhdvp,success,push,JP
2023-03-03T15:00:00.000000,7I6BVU7Z,80525LUE,n7qtyhdvp,success,push,US
2023-03-03T16:00:00.000000,USEZ8SEZ,UKKMXA5T,si55yxtbk,failure,fingerprint,DE
2023-03-03T17:00:00.000000,1RFMJVHK,X3PTCZOB,bf03dtp8h,success,sms,DE
2023-03-03T18:00:00.000000,ZUZ41EI2,2J3I623B,io0x4k6qu,failure,sms,US
2023-03-03T19:00:00.000000,SGDNC6IU,UG4MKI8Z,zsn3jkf8g,failure,fingerprint,US
2023-03-03T20:00:00.000000,4ZGWYWJ5,QI0I27C7,6cfh14pjh,failure,fingerprint,GB
2023-03-03T21:00:00.000000,SEF8AZWC,LIKCVTLT,t7wjxzg2x,failure,sms,JP
2023-03-03T22:00:00.000000,AMTJGNMD,HAHCJHT5,vp3793is5,success,sms,US
2023-03-03T23:00:00.000000,X1Y3FHSM,B37GFDBU,pr18mslhf,failure,sms,US
2023-03-04T00:00:00.000000,Y1SCRGW8,YHOJ416D,p3k5dh0hl,failure,sms,US
2023-03-04T01:00:00.000000,4GP37ZAS,ZYQWYMXD,vo9uswn0z,failure,sms,US
2023-03-04T02:00:00.000000,0QNMC92E,HQKKY23D,6cfh14pjh,failure,push,DE
2023-03-04T03:00:00.000000,Z1XTX9EG,5EYLCOLW,xkxca4yay,success,fingerprint,DE
2023-03-04T04:00:00.000000,8BPTBC55,E9AUT500,lhfhq4xfn,failure,sms,US
2023-03-04T05:00:00.000000,MSR2T97E,Z171EXLX,1z77m31pt,success,sms,US
2023-03-04T06:00:00.000000,13GMRT7K,UTRCX7JO,bf4cvjuc5,failure,sms,US
2023-03-04T07:00:00.000000,WNVEOW27,HAHCJHT5,2649g5cnv,success,sms,DE
2023-03-04T08:00:00.000000,MQJ9PP65,1EXXCKQ6,hfw6fehpl,success,fingerprint,DE
2023-03-04T09:00:00.000000,J8LLDLAQ,HL3HAB79,qbnexf5ms,failure,fingerprint,US
2023-03-04T10:00:00.000000,FCNN3DRH,1HR1BPRW,w1rv9jjbw,success,sms,US
2023-03-04T11:00:00.000000,XXEO5QGS,GBBRBASM,55opvh5zm,failure,fingerprint,DE
2023-03-04T12:00:00.000000,DMNLUK3Q,GWVSL7CE,pr18mslhf,failure,sms,CH
2023-03-04T13:00:00.000000,G8WE1T7A,HUGYRE5M,ks5t2l2gc,failure,,DE
2023-03-04T14:00:00.000000,IO23AOV3,8E3UTLU1,5xjx4maip,success,fingerprint,JP
2023-03-04T15:00:00.000000,O97STIRG,1FCNBA2Z,a33o2fz4x,success,sms,US
2023-03-04T16:00:00.000000,4EQ6TOD3,EA4W6VWX,hh9zjk7rl,success,sms,GB
2023-03-04T17:00:00.000000,IBS73XTT,XL8EJ9CP,4z1vlnktq,success,push,CH
2023-03-04T18:00:00.000000,X5C602OU,6QEGM4LP,io0x4k6qu,failure,sms,JP
2023-03-04T19:00:00.000000,5JS7G4JR,PZ53SG2O,gds9tfna4,success,fingerprint,US
2023-03-04T20:00:00.000000,JF2UDMCM,3YVXQ6KR,wsyloyq50,success,sms,US
2023-03-04T21:00:00.000000,PZQYC2YB,B4IGYHMK,91icsbuy8,failure,sms,US
2023-03-04T22:00:00.000000,O2OKAO96,LQ78VJYH,a33o2fz4x,success,push,JP
2023-03-04T23:00:00.000000,F9K729M7,HC4HQ5IU,6y66kqdlc,failure,sms,US
2023-03-05T00:00:00.000000,CB1ZB1O7,D0L7R6L2,zsn3jkf8g,success,sms,US
2023-03-05T01:00:00.000000,OV4PH6UD,C1Q4Q00G,klhjwmjxb,failure,,US
2023-03-05T02:00:00.000000,7EAC6GKL,D46UH4R2,6zj1ce653,success,sms,JP
2023-03-05T03:00:00.000000,E7G97EFI,V5JKQ1PZ,zfy212aj7,success,push,US
2023-03-05T04:00:00.000000,K98Y4EBF,WUXQE04L,fw32qvgqu,failure,sms,
2023-03-05T05:00:00.000000,3TRFXTY6,NDDZYFCI,pby7ocb0z,success,sms,DE
2023-03-05T06:00:00.000000,MN7VJJCD,1FI8MY7T,qbnexf5ms,success,fingerprint,
2023-03-05T07:00:00.000000,747KO1CC,AP6F8BGA,04otw7y41,failure,sms,DE
2023-03-05T08:00:00.000000,U16HHTFZ,0HIGEM04,wywy66gr5,success,push,JP
2023-03-05T09:00:00.000000,IQBLHP9R,7SR1KDJN,23z0y924d,success,sms,GB
2023-03-05T10:00:00.000000,5ZD7UDU8,OCPDT4W4,qbnexf5ms,success,sms,US
2023-03-05T11:00:00.000000,RHMDR12B,0ZJ83QIC,hfw6fehpl,success,sms,GB
2023-03-05T12:00:00.000000,S359Q7UI,W0B91KCY,6n7q2uhw3,success,sms,US
2023-03-05T13:00:00.000000,KKIT1EGL,3YVXQ6KR,cqhywlls9,success,fingerprint,US
2023-03-05T14:00:00.000000,WG8Z4W94,YF9ETCN5,vo9uswn0z,failure,fingerprint,JP
2023-03-05T15:00:00.000000,0O2H9SY3,5I24DIYB,q5k7sv3yi,success,sms,US
2023-03-05T16:00:00.000000,FKFZ4P97,1OT10ZLE,4z1vlnktq,failure,sms,CH
2023-03-05T17:00:00.000000,XI1QW3VP,V21R6NKR,59gbx0wvt,success,fingerprint,US
2023-03-05T18:00:00.000000,4B5G3QYB,GH1SJOXR,kdfkeovc8,success,sms,US
2023-03-05T19:00:00.000000,T74NI1AI,UCOBB16H,yyaq0t4j5,failure,fingerprint,US
2023-03-05T20:00:00.000000,UF12XITK,YBTW0K8C,9cawzn22b,failure,sms,JP
2023-03-05T21:00:00.000000,HS5HS9C2,Z21C3LUO,q6k2gkxhg,success,sms,US
2023-03-05T22:00:00.000000,WWHUV5CX,3YVXQ6KR,mw6rd4fbj,failure,sms,DE
2023-03-05T23:00:00.000000,SNFMIV6F,WOHMR6TF,9q8xa5sjo,failure,sms,
2023-03-06T00:00:00.000000,GY1CLUEQ,NSFP1FOK,vg0pyjw4w,success,push,US
2023-03-06T01:00:00.000000,BT7QAZ0X,I2UP8LI8,6cfh14pjh,failure,sms,US
2023-03-06T02:00:00.000000,V2XBD6Q7,PU15H26P,pfimks975,success,sms,DE
2023-03-06T03:00:00.000000,F9FTZEVO,RR9YORQ4,vg0pyjw4w,failure,sms,JP
2023-03-06T04:00:00.000000,XQ3QF4LP,R27NEGHB,p3k5dh0hl,failure,fingerprint,US
2023-03-06T05:00:00.000000,QTDZSXB0,XL8EJ9CP,bkix6wru9,failure,push,DE
2023-03-06T06:00:00.000000,AZGVAKV1,0QEQ6TDZ,qth3gie8v,failure,sms,US
2023-03-06T07:00:00.000000,QFCTTFO6,EFOAHK4A,36toytq3w,failure,sms,JP
2023-03-06T08:00:00.000000,NXUQ707G,WOHMR6TF,7e9891tx8,success,sms,US
2023-03-06T09:00:00.000000,LBYIJB5F,H60PVDEO,1fy1j6iyp,success,sms,US
2023-03-06T10:00:00.000000,PS5056RD,B4IGYHMK,u616pb8pn,success,fingerprint,US
2023-03-06T11:00:00.000000,XY57AKGS,AWD1DXZ1,041mj3vz6,success,sms,DE
2023-03-06T12:00:00.000000,L4JGQYEZ,QHFC0AWW,1fy1j6iyp,success,sms,US
2023-03-06T13:00:00.000000,43QNL5QU,0YUDLGB7,hh9zjk7rl,success,push,US
2023-03-06T14:00:00.000000,SSL1VBHE,WWPJW2Z4,bf03dtp8h,failure,sms,GB
2023-03-06T15:00:00.000000,VO8J30KM,KO0FLOZ6,hmpxkay67,success,sms,US
2023-03-06T16:00:00.000000,R66LPPHT,AZLQGPDZ,y7joxq5jb,success,sms,US
2023-03-06T17:00:00.000000,Q7BMNXFY,RZ3V1M0I,62dkk4tk0,success,fingerprint,CH
2023-03-06T18:00:00.000000,FVLAJ9FV,LEZRP8KV,bf03dtp8h,success,sms,DE
2023-03-06T19:00:00.000000,XX0A9735,1EB7ZL32,sbltva6jy,failure,sms,US
2023-03-06T20:00:00.000000,9OW2Y765,HVGLMTXB,5ebrcf5xp,success,sms,US
2023-03-06T21:00:00.000000,UXIS4ZGT,JWAOK2ZO,0mtp1vqdp,success,sms,DE
2023-03-06T22:00:00.000000,PECFIUKK,24G2YODS,n49mwj25e,failure,push,US
2023-03-06T23:00:00.000000,886W354Z,RZ3V1M0I,hfw6fehpl,success,sms,DE
2023-03-07T00:00:00.000000,XAMUXJWW,KO0FLOZ6,bf03dtp8h,success,fingerprint,US
2023-03-07T01:00:00.000000,V1ZX7NMO,AWD1DXZ1,bf03dtp8h,success,fingerprint,US
2023-03-07T02:00:00.000000,B9FNAMT8,WQLPGF72,eyx5n0d2o,success,fingerprint,US
2023-03-07T03:00:00.000000,SURGQDXP,MB04WJKD,y5zdfk1zu,failure,fingerprint,GB
2023-03-07T04:00:00.000000,G154WAWP,XNTDSOZP,cqhywlls9,failure,push,DE
2023-03-07T05:00:00.000000,KXT3WC2E,4YCZD559,t7f2xav3h,success,sms,DE
2023-03-07T06:00:00.000000,2PAJUMNE,WQLPGF72,yy7ehibxs,success,sms,GB
2023-03-07T07:00:00.000000,6YQYZ5WB,0FZYY1J8,uhxou1y9d,success,push,GB
2023-03-07T08:00:00.000000,CKJEQF8U,46GL51SL,bf03dtp8h,success,sms,US
2023-03-07T09:00:00.000000,FK3XS30R,5BUAT9EZ,s3egle6ox,failure,fingerprint,US
2023-03-07T10:00:00.000000,5FQ2EOEL,6TSYGI53,43dd4daia,success,sms,CH
2023-03-07T11:00:00.000000,VPCWG5YN,1FCNBA2Z,6zj1ce653,success,push,US
2023-03-07T12:00:00.000000,KXQU0AIT,UTRCX7JO,vxxqsazcn,failure,fingerprint,US
2023-03-07T13:00:00.000000,JTLZBNAA,5SIHZC64,5jvbi0qyz,success,,US
2023-03-07T14:00:00.000000,W38PL28C,CYSVR7XJ,04otw7y41,success,push,DE
2023-03-07T15:00:00.000000,GTD53BWQ,ZUVELBLD,3smggvunk,success,fingerprint,US
2023-03-07T16:00:00.000000,PWCZ0SJJ,6U6ST375,vo9uswn0z,success,fingerprint,US
2023-03-07T17:00:00.000000,2SMMXL5F,MKBO7O57,4rny1ubev,success,fingerprint,DE
2023-03-07T18:00:00.000000,IZQAH5EM,QOH4YSKX,5l7y6fh9f,success,fingerprint,DE
2023-03-07T19:00:00.000000,VHFTCPR9,7P1UGJI5,hq7uj3vmg,success,sms,US
2023-03-07T20:00:00.000000,S0L79PLT,2NXWOTLL,s61351oif,success,,DE
2023-03-07T21:00:00.000000,QWRGLM2R,YRUG9QSP,ntj7953xa,success,push,US
2023-03-07T22:00:00.000000,2N2E1FH5,E0V1U2JX,14yxgughu,failure,sms,GB
2023-03-07T23:00:00.000000,CLV8ECOT,A7GDK81K,lm2jbkm30,success,sms,US
2023-03-08T00:00:00.000000,E9C8TH4O,UXFP6UBF,yyaq0t4j5,success,sms,JP
2023-03-08T01:00:00.000000,SBHIYXMR,O0CHGMJ6,z1mxbsmzt,success,push,
2023-03-08T02:00:00.000000,YUKUPI2H,81P8BZD0,s61351oif,failure,fingerprint,US
2023-03-08T03:00:00.000000,763H2LEZ,MVXHLTW6,zlnchhzm0,success,sms,GB
2023-03-08T04:00:00.000000,RI23BWBC,QL0K4K32,qbnexf5ms,success,sms,JP
2023-03-08T05:00:00.000000,RIWLH8CG,MBD3ZO7T,3smggvunk,success,push,US
2023-03-08T06:00:00.000000,IV1P1YEB,JDJN4UHT,r2xp0x4mr,success,push,US
2023-03-08T07:00:00.000000,RD0C2RWS,IIQWDMJX,u616pb8pn,success,sms,DE
2023-03-08T08:00:00.000000,MROJWZQE,3QYOEPFX,ot64iu3ol,failure,sms,US
2023-03-08T09:00:00.000000,VJZF0UH4,J0Y88A7E,9q8xa5sjo,failure,,US
2023-03-08T10:00:00.000000,3YTII1AW,BPRHMI2E,6otmgvu93,failure,push,
2023-03-08T11:00:00.000000,438TQ8K0,IIID0Y3E,0mtp1vqdp,success,sms,US
2023-03-08T12:00:00.000000,CH6ATLX0,4YLYJ1ZP,klhjwmjxb,failure,fingerprint,GB
2023-03-08T13:00:00.000000,5F9MUC5V,U9KRTH9C,tq3g32i78,success,sms,US
2023-03-08T14:00:00.000000,CHVIPQHS,SXGO990V,eyx5n0d2o,failure,,US
2023-03-08T15:00:00.000000,ZUXGUWOK,VWB6C2P8,91icsbuy8,success,fingerprint,GB
2023-03-08T16:00:00.000000,XFYU56UH,QLPRBRQ1,xqnm7z4e9,success,,JP
2023-03-08T17:00:00.000000,NKUYX2V7,ZYWGH9BV,ja0tb6u9t,success,sms,US
2023-03-08T18:00:00.000000,SRKXT1S4,HXEDNN78,1p38kriu1,success,fingerprint,US
2023-03-08T19:00:00.000000,7L2VSLWA,GMJO11AM,z1mxbsmzt,success,fingerprint,US
2023-03-08T20:00:00.000000,APDAFR0U,NQ2BUX9C,mz57uqgnp,success,sms,US
2023-03-08T21:00:00.000000,OCUS3ALH,X3PTCZOB,on7ahosbh,success,fingerprint,DE
2023-03-08T22:00:00.000000,BEG3COSP,1H1SNJZ5,l8jokk8hm,success,push,CH
2023-03-08T23:00:00.000000,JF600ACI,XJHX8OG3,7e9891tx8,failure,sms,
2023-03-09T00:00:00.000000,6RZ83JIF,IPG5I10P,8r76hc99j,success,sms,DE
2023-03-09T01:00:00.000000,BDS7CNXL,5A3F8MKG,huvttagxw,failure,fingerprint,US
2023-03-09T02:00:00.000000,IMO0DZKO,CYSVR7XJ,ntj7953xa,failure,push,US
2023-03-09T03:00:00.000000,CN5W1YYX,EZBVSAGJ,zfy212aj7,failure,sms,
2023-03-09T04:00:00.000000,3TNVR6MV,BUOLH46C,s3egle6ox,failure,push,US
2023-03-09T05:00:00.000000,NVX4NWK2,S9WEZQY4,w1rv9jjbw,failure,sms,US
2023-03-09T06:00:00.000000,D9OSD61Q,P7YZVXTE,4hcw2frlg,failure,push,DE
2023-03-09T07:00:00.000000,BHIC6OHW,81P8BZD0,kk1wi17wl,failure,push,US
2023-03-09T08:00:00.000000,YANB0HNO,EZBVSAGJ,z1mxbsmzt,failure,sms,US
2023-03-09T09:00:00.000000,5VDAG46G,SDO1WX63,hfw6fehpl,failure,sms,CH
2023-03-09T10:00:00.000000,KHLU0HG5,OFUX6RPQ,ot64iu3ol,success,fingerprint,US
2023-03-09T11:00:00.000000,BQK10Q3H,H8YOGIB8,ghcip78o0,failure,sms,JP
2023-03-09T12:00:00.000000,ECSKTYGD,1210I2QD,nj7i553ku,success,sms,JP
2023-03-09T13:00:00.000000,0RYH8QY2,ER03Y1BN,z9elo3zys,success,sms,DE
2023-03-09T14:00:00.000000,IOGJIAO2,4DBBEFBM,l8jokk8hm,failure,fingerprint,US
2023-03-09T15:00:00.000000,V7C7IC5B,TNVVS32K,pfimks975,success,sms,JP
2023-03-09T16:00:00.000000,SWU36RYH,VBSYAWT0,0mtp1vqdp,success,sms,US
2023-03-09T17:00:00.000000,XF4DLLX7,RPEPNA1K,zfy212aj7,success,sms,US
2023-03-09T18:00:00.000000,3C5ZJT7M,0E8OV09X,9b3wdtvea,success,sms,US
2023-03-09T19:00:00.000000,RFBJCOQ4,U9JBH6Z6,z9elo3zys,success,push,DE
2023-03-09T20:00:00.000000,4X5ORZ0L,0QH2FI2S,i35aas1ou,success,fingerprint,US
2023-03-09T21:00:00.000000,0E6QOL3J,IXOR4DX0,9rwiehlgs,failure,sms,US
2023-03-09T22:00:00.000000,K8VX41B8,MB04WJKD,tsythg7pl,failure,push,
2023-03-09T23:00:00.000000,KV6364ZU,LBB2AQZB,xykr5q473,success,sms,DE
2023-03-10T00:00:00.000000,MZKF575F,QL0K4K32,s3egle6ox,success,push,US
2023-03-10T01:00:00.000000,RELBGDP9,T2AWKBCB,gav78oa3u,success,sms,DE
2023-03-10T02:00:00.000000,X4MLNSWI,KO0FLOZ6,z9elo3zys,failure,sms,US
2023-03-10T03:00:00.000000,WKKEQ8X6,S9WEZQY4,6w1tex9hd,failure,sms,GB
2023-03-10T04:00:00.000000,MTF03SNJ,T2AWKBCB,fw32qvgqu,success,fingerprint,US
2023-03-10T05:00:00.000000,35RAYRJL,9XZRTDER,pfimks975,failure,fingerprint,US
2023-03-10T06:00:00.000000,50VCUUJK,QLPRBRQ1,9q8xa5sjo,success,sms,US
2023-03-10T07:00:00.000000,SG1W6GIY,0LEZ2Q9N,x94u42dkb,failure,sms,GB
2023-03-10T08:00:00.000000,2TR7A7BV,IWY6JXC5,z9elo3zys,failure,fingerprint,JP
2023-03-10T09:00:00.000000,PWM3KXPK,WD81VILL,8bcz6c65v,failure,sms,US
2023-03-10T10:00:00.000000,6X42SM93,LA81TQKR,9b3wdtvea,success,push,CH
2023-03-10T11:00:00.000000,3RO6UFT1,MB04WJKD,z1mxbsmzt,success,sms,DE
2023-03-10T12:00:00.000000,T287FUIO,0W0QN9JJ,s61351oif,success,push,JP
2023-03-10T13:00:00.000000,301S2J7C,WRAYO5PC,sbltva6jy,success,fingerprint,US
2023-03-10T14:00:00.000000,CU60616Q,JG5PKDPD,6zj1ce653,failure,sms,JP
2023-03-10T15:00:00.000000,EY5GELHE,EZR5IL4C,7e9891tx8,success,sms,US
2023-03-10T16:00:00.000000,29QMWDR9,0165X88H,53e41w3sg,success,sms,
2023-03-10T17:00:00.000000,1CADRFCT,1EUEPO1K,peuplcuz2,success,sms,US
2023-03-10T18:00:00.000000,DFX86U7N,1OT10ZLE,vsz0s2ass,success,sms,CH
2023-03-10T19:00:00.000000,9KDFAXO8,UBVILF6L,4nrnum5i9,success,sms,JP
2023-03-10T20:00:00.000000,TEZL817V,EA4W6VWX,dwf61nhdx,failure,sms,US
2023-03-10T21:00:00.000000,4BK6TEZF,K8HU9KAY,a33o2fz4x,failure,push,
2023-03-10T22:00:00.000000,IXLWMFRK,RGYD5TD8,9q8xa5sjo,failure,fingerprint,DE
2023-03-10T23:00:00.000000,OHVP75PF,5EYLCOLW,ot64iu3ol,failure,fingerprint,US
2023-03-11T00:00:00.000000,NOK921ZM,DCZV0F4Z,gds9tfna4,success,sms,GB
2023-03-11T01:00:00.000000,7TO397FE,0HIGEM04,1rb1qm9ll,failure,fingerprint,CH
2023-03-11T02:00:00.000000,BB16BW7O,Y6J3LOES,55opvh5zm,success,sms,
2023-03-11T03:00:00.000000,7G99FAGF,RGGEVAXX,aw2fcyx50,failure,fingerprint,US
2023-03-11T04:00:00.000000,2XWCLQ4L,HD4L1UAA,9rwiehlgs,success,fingerprint,DE
2023-03-11T05:00:00.000000,SFGKC0TI,LEZRP8KV,n7lvv3va5,success,,DE
2023-03-11T06:00:00.000000,S681KTAD,69NQZFHD,ydcb46y0v,success,,DE
2023-03-11T07:00:00.000000,IBMM0MRB,Z46ZU0HF,yyaq0t4j5,failure,sms,DE
2023-03-11T08:00:00.000000,ESG4AUZF,55JH7KC5,fczf376cz,success,sms,US
2023-03-11T09:00:00.000000,NSJ6YYXX,5LPIKVB0,p8lafwchy,success,push,US
2023-03-11T10:00:00.000000,5NI4SOI2,2NXWOTLL,pfne4yeg5,success,push,US
2023-03-11T11:00:00.000000,UBANXVEB,UCOBB16H,1rb1qm9ll,success,push,GB
2023-03-11T12:00:00.000000,V3XWI7H8,9K6ULOTC,t7f2xav3h,failure,push,JP
2023-03-11T13:00:00.000000,R8J937D0,4FPEH3LB,j5b8wne2s,failure,sms,US
2023-03-11T14:00:00.000000,14TNOESH,TQ5A37Y4,befq7d0n3,success,sms,JP
2023-03-11T15:00:00.000000,XSHWX11H,LEZRP8KV,3smggvunk,success,sms,JP
2023-03-11T16:00:00.000000,FSU7REQC,Z46ZU0HF,uhxou1y9d,failure,sms,DE
2023-03-11T17:00:00.000000,NUIPTF55,ZUHHUSAZ,zrrmizaur,success,push,US
2023-03-11T18:00:00.000000,FAOED9BV,NJJC90WA,9q8xa5sjo,success,sms,US
2023-03-11T19:00:00.000000,XIPT4DY5,IIID0Y3E,kk1wi17wl,failure,sms,DE
2023-03-11T20:00:00.000000,839S67TT,JWF873RR,y7joxq5jb,success,sms,CH
2023-03-11T21:00:00.000000,E9SBVYXD,VD03NNZ8,8bcz6c65v,failure,sms,US
2023-03-11T22:00:00.000000,6STGGHD7,B8NIP7K8,55opvh5zm,failure,fingerprint,US
2023-03-11T23:00:00.000000,YJZM5DV4,1QBYFJBR,mxv5qykbo,failure,push,US
2023-03-12T00:00:00.000000,5312E5G1,XO6MHGB1,q6k2gkxhg,success,sms,
2023-03-12T01:00:00.000000,LHYBXRYY,3NBW4D42,8bcz6c65v,failure,push,US
2023-03-12T02:00:00.000000,6GSKG908,0HIGEM04,z3ia9sbt0,success,sms,US
2023-03-12T03:00:00.000000,V2GL2RIR,QMQS15ZG,y8ybkm3ry,failure,fingerprint,JP
2023-03-12T04:00:00.000000,NHRGJR0C,PU15H26P,ot64iu3ol,success,sms,GB
2023-03-12T05:00:00.000000,BNA97RZ9,S9WEZQY4,1w9k9ch2t,failure,sms,US
2023-03-12T06:00:00.000000,5E0X0NIL,OHTV7HQH,3eens6aes,failure,sms,US
2023-03-12T07:00:00.000000,7J4E5U33,4OKT0NMW,z9elo3zys,success,,US
2023-03-12T08:00:00.000000,3XIJUUAD,ZBXLITIT,t7wjxzg2x,success,sms,DE
2023-03-12T09:00:00.000000,R61RYZFX,W3DPM1OH,yd4gnvwgq,success,sms,US
2023-03-12T10:00:00.000000,1T080SZU,JWF873RR,vg0pyjw4w,failure,sms,US
2023-03-12T11:00:00.000000,GARRDR12,0SMYC424,59gbx0wvt,success,fingerprint,DE
2023-03-12T12:00:00.000000,AHHEL0OK,TH0QB60L,pr18mslhf,success,sms,US
2023-03-12T13:00:00.000000,C2BVA20R,U9KRTH9C,z03qa0qbh,failure,sms,GB
2023-03-12T14:00:00.000000,9M3YL5T3,ER03Y1BN,nebcs3l61,success,sms,JP
2023-03-12T15:00:00.000000,Y8J563WQ,QSY88WRO,6cfh14pjh,success,push,JP
2023-03-12T16:00:00.000000,56JV2N3E,AR6QJFW5,ks5t2l2gc,success,,CH
2023-03-12T17:00:00.000000,E4JD0JS5,EZBVSAGJ,7e9891tx8,failure,sms,
2023-03-12T18:00:00.000000,U0OSX31Z,OZTRP09Z,vsz0s2ass,failure,fingerprint,US
2023-03-12T19:00:00.000000,AQEUX2WO,2J3I623B,euuttq961,success,fingerprint,US
2023-03-12T20:00:00.000000,91TEYTHT,NFREB0NR,9cawzn22b,success,sms,US
2023-03-12T21:00:00.000000,RW665VO4,TN586AJT,sbltva6jy,failure,sms,US
2023-03-12T22:00:00.000000,5S1ILG11,6UTQLW44,07h7f3l7v,failure,fingerprint,JP
2023-03-12T23:00:00.000000,7EM68QLH,TPKZBSN3,n7lvv3va5,success,push,DE
2023-03-13T00:00:00.000000,21DMF2S3,IIID0Y3E,1fy1j6iyp,success,sms,JP
2023-03-13T01:00:00.000000,9HJTJ90M,ITAJFAWX,t7wjxzg2x,failure,sms,JP
2023-03-13T02:00:00.000000,0BXZA9L5,4OKT0NMW,7e9891tx8,success,sms,DE
2023-03-13T03:00:00.000000,UW3IS1UY,QLPRBRQ1,t7f2xav3h,failure,sms,CH
2023-03-13T04:00:00.000000,Q98ZS75X,RR9YORQ4,lm2jbkm30,success,sms,
2023-03-13T05:00:00.000000,G06MMR50,AVRSIEX9,euuttq961,success,fingerprint,US
2023-03-13T06:00:00.000000,F4FMLKFT,4B09HJEB,kv0n5cc57,success,sms,GB
2023-03-13T07:00:00.000000,K8G21A6N,JWAOK2ZO,cpy4qfcqs,failure,sms,GB
2023-03-13T08:00:00.000000,C9WAHS4Z,U9KRTH9C,zsn3jkf8g,failure,push,US
2023-03-13T09:00:00.000000,TCO7XUPA,2J3I623B,1w9k9ch2t,failure,sms,GB
2023-03-13T10:00:00.000000,B5AKT3BZ,8EXLEX3M,uhxou1y9d,success,sms,US
2023-03-13T11:00:00.000000,NVTT0GST,1WV7LQLZ,mzkp1ztgu,success,sms,US
2023-03-13T12:00:00.000000,YZ8XLZFW,G6XNIOPX,62dkk4tk0,success,sms,US
2023-03-13T13:00:00.000000,8AE9Y84T,PRV3DQFB,oiqyqb2yj,failure,,US
2023-03-13T14:00:00.000000,604PS6FA,TS7R5YXK,4hcw2frlg,failure,sms,US
2023-03-13T15:00:00.000000,KP2T0M5R,2J3I623B,y5zdfk1zu,failure,fingerprint,US
2023-03-13T16:00:00.000000,6CSPZLBW,UTRCX7JO,1z77m31pt,success,fingerprint,US
2023-03-13T17:00:00.000000,KHXSNH3N,SOGYNCAV,si55yxtbk,failure,sms,CH
2023-03-13T18:00:00.000000,0U3NT0DJ,AKZ3X7E6,t7f2xav3h,failure,sms,US
2023-03-13T19:00:00.000000,YTET4QJ4,L4B3IODC,2ruuqbxeg,success,sms,DE
2023-03-13T20:00:00.000000,KKT85YEN,DS2NV382,04otw7y41,success,sms,US
2023-03-13T21:00:00.000000,DKXUZW4M,NJJC90WA,t7wjxzg2x,success,sms,US
2023-03-13T22:00:00.000000,MPEOD56B,PR2YKDUF,14yxgughu,failure,push,US
2023-03-13T23:00:00.000000,R89182N1,GWVSL7CE,z3ia9sbt0,success,sms,DE
2023-03-14T00:00:00.000000,R7PTMMDS,3J02CIFF,91icsbuy8,success,sms,DE
2023-03-14T01:00:00.000000,OH5XXNXS,GSVXTC3F,mjnn0r60g,success,sms,DE
2023-03-14T02:00:00.000000,YDN8BE75,0QH2FI2S,hh9vyjx04,success,sms,US
2023-03-14T03:00:00.000000,48BL08IJ,96G78ZM9,9b3wdtvea,success,sms,US
2023-03-14T04:00:00.000000,AOFKWM74,T3S9MS43,u616pb8pn,success,fingerprint,US
2023-03-14T05:00:00.000000,HDAUSGOR,0YUDLGB7,p3k5dh0hl,failure,fingerprint,CH
2023-03-14T06:00:00.000000,R0EKHTJZ,U2CIGLA4,ks5t2l2gc,failure,push,US
2023-03-14T07:00:00.000000,55VRPH8E,KUH1L8K7,kd4ze3pbj,success,sms,US
2023-03-14T08:00:00.000000,8FEC9K5B,ZAE8W4RX,yyaq0t4j5,failure,sms,GB
2023-03-14T09:00:00.000000,2UOCRWSF,ZAE8W4RX,thp8lqrad,success,sms,GB
2023-03-14T10:00:00.000000,TW5UCFYQ,5GITSHGZ,xkxca4yay,success,sms,US
2023-03-14T11:00:00.000000,DBBXLR9N,WPVE79UX,477gmxo0n,failure,sms,DE
2023-03-14T12:00:00.000000,4U2OD9PL,CSQOLCTP,cmwh865az,failure,sms,US
2023-03-14T13:00:00.000000,X96DKNDQ,JWF873RR,peuplcuz2,success,push,DE
2023-03-14T14:00:00.000000,63PWCTHN,RICIG0D5,s3egle6ox,success,sms,US
2023-03-14T15:00:00.000000,1CSDQJ16,AWD1DXZ1,kd4ze3pbj,failure,push,DE
2023-03-14T16:00:00.000000,D7MTJX5S,K9F7RF23,vo9uswn0z,success,sms,JP
2023-03-14T17:00:00.000000,GZJQAFTU,EOS3M98Z,h85h0878q,failure,sms,US
2023-03-14T18:00:00.000000,PI0NPGBX,WRAYO5PC,cpy4qfcqs,success,sms,DE
2023-03-14T19:00:00.000000,F066JW0U,WKJS31AW,59gbx0wvt,failure,fingerprint,US
2023-03-14T20:00:00.000000,RM2U9Y7N,1OT10ZLE,xqnm7z4e9,failure,sms,US
2023-03-14T21:00:00.000000,B5L2UW13,XO6MHGB1,q2du7xru8,failure,sms,US
2023-03-14T22:00:00.000000,M6KW1BVH,NSFP1FOK,q6ndpmok6,success,sms,US
2023-03-14T23:00:00.000000,097534Y0,TWUNE96N,tsythg7pl,success,sms,US
2023-03-15T00:00:00.000000,ED78OQT5,NFDHYXC5,nj7i553ku,failure,sms,DE
2023-03-15T01:00:00.000000,6M657HSH,6TSYGI53,kv0n5cc57,success,fingerprint,GB
2023-03-15T02:00:00.000000,FMPNNHVA,LQW9RQ4U,trc92kyt2,success,fingerprint,DE
